id,station_id,railway_id,order,"created_at","updated_at"
1529,1211,154,1,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1530,1240,154,2,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1531,1242,154,3,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1532,1241,154,4,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1533,1188,154,5,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1534,1243,155,14,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1535,1245,155,47,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1536,1244,155,85,"2019-11-30 14:06:52","2019-11-30 14:06:52"
1537,666,156,1,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1538,197,156,2,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1539,874,156,3,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1540,971,156,4,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1541,763,156,5,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1542,762,156,6,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1543,977,156,7,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1544,1246,156,8,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1545,1257,156,9,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1546,1141,156,10,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1547,1248,156,11,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1548,1255,156,12,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1549,1253,156,13,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1550,1250,156,14,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1551,1249,156,15,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1552,1254,156,16,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1553,1247,156,17,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1554,1252,156,18,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1555,1251,156,19,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1556,1256,156,20,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1557,850,156,21,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1558,1258,159,1,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1559,1259,159,2,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1560,1260,159,3,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1561,987,160,1,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1562,1262,160,2,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1563,1266,160,3,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1564,1261,160,4,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1565,1258,160,5,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1566,1221,160,6,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1567,1263,160,7,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1568,1042,160,8,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1569,1265,160,9,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1570,1264,160,10,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1571,779,161,1,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1572,1199,161,2,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1573,1005,161,3,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1574,1276,161,4,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1575,1293,161,5,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1576,1274,161,6,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1577,1267,161,7,"2019-11-30 14:06:53","2019-11-30 14:06:53"
1578,1284,161,8,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1579,1288,161,9,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1580,1279,161,10,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1581,1013,161,11,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1582,1281,161,12,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1583,1268,161,13,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1584,1286,161,14,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1585,1287,161,15,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1586,1280,161,16,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1587,1289,161,17,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1588,1275,161,18,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1589,1277,161,19,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1590,1269,161,20,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1591,1278,161,21,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1592,1291,161,22,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1593,1285,161,23,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1594,1290,161,24,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1595,1282,161,25,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1596,1270,161,26,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1597,1271,161,27,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1598,1283,161,28,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1599,1292,161,29,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1600,1272,161,30,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1601,1273,161,31,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1602,1196,161,32,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1603,666,164,1,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1604,632,164,2,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1605,1238,164,3,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1606,961,164,4,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1607,989,164,5,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1608,980,164,6,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1609,553,164,7,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1610,1313,164,8,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1611,1295,164,9,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1612,1294,164,10,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1613,1311,164,11,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1614,1310,164,12,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1615,424,164,13,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1616,1296,164,14,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1617,474,164,15,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1618,1302,164,16,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1619,1307,164,17,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1620,1304,164,18,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1621,1020,164,19,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1622,1301,164,20,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1623,1298,164,21,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1624,1297,164,22,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1625,1312,164,23,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1626,1097,164,24,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1627,1309,164,25,"2019-11-30 14:06:54","2019-11-30 14:06:54"
1628,942,164,26,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1629,1314,164,27,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1630,1299,164,28,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1631,1300,164,29,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1632,1315,164,30,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1633,1308,164,31,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1634,1306,164,32,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1635,1305,164,33,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1636,1303,164,34,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1637,718,166,1,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1638,186,166,2,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1639,248,166,3,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1640,639,166,4,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1641,341,166,5,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1642,1316,166,6,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1643,308,166,7,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1644,299,166,8,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1645,1319,166,9,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1646,224,166,10,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1647,1317,166,11,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1648,115,166,12,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1649,1318,166,13,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1650,262,166,14,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1651,673,166,15,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1652,984,166,16,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1653,271,166,17,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1654,78,166,18,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1655,988,166,19,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1656,632,166,20,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1657,978,166,21,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1658,638,166,22,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1659,624,166,23,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1660,666,166,24,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1661,704,166,25,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1662,197,166,26,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1663,962,166,27,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1664,985,166,28,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1665,874,166,29,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1666,964,167,1,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1667,1331,167,2,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1668,1325,167,3,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1669,758,167,4,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1670,1327,167,5,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1671,1323,167,6,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1672,712,167,7,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1673,1333,167,8,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1674,1329,167,9,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1675,1330,167,10,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1676,1328,167,11,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1677,1326,167,12,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1678,1321,167,13,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1679,1334,167,14,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1680,1332,167,15,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1681,378,167,16,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1682,1320,167,17,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1683,1322,167,18,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1684,1324,167,19,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1685,767,167,20,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1686,1336,168,1,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1687,1342,168,2,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1688,1339,168,3,"2019-11-30 14:06:55","2019-11-30 14:06:55"
1689,1337,168,4,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1690,1335,168,5,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1691,1338,168,6,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1692,1343,168,7,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1693,1341,168,8,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1694,1340,168,9,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1695,666,169,1,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1696,197,169,2,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1697,874,169,3,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1698,1173,169,4,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1699,1055,169,5,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1700,1174,169,6,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1701,763,169,7,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1702,1172,169,8,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1703,1171,169,9,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1704,762,169,10,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1705,977,169,11,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1706,1347,169,12,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1707,1345,169,13,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1708,1351,169,14,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1709,1344,169,15,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1710,1349,169,16,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1711,1350,169,17,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1712,1346,169,18,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1713,1348,169,19,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1714,1362,171,1,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1715,1355,171,2,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1716,1353,171,3,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1717,1360,171,4,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1718,1364,171,5,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1719,1365,171,6,"2019-11-30 14:06:56","2019-11-30 14:06:56"
1720,1363,171,7,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1721,1358,171,8,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1722,1352,171,9,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1723,759,171,10,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1724,1361,171,11,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1725,1366,171,12,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1726,1354,171,13,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1727,1246,171,14,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1728,1356,171,15,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1729,1359,171,16,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1730,1357,171,17,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1731,299,172,1,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1732,1384,172,2,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1733,1387,172,3,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1734,1402,172,4,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1735,403,172,5,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1736,1373,172,6,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1737,342,172,7,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1738,1389,172,8,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1739,1400,172,9,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1740,1371,172,10,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1741,1383,172,11,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1742,1370,172,12,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1743,1394,172,13,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1744,1388,172,14,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1745,1381,172,15,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1746,1382,172,16,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1747,1377,172,17,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1748,1062,172,18,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1749,1385,172,19,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1750,1367,172,20,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1751,1401,172,21,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1752,1403,172,22,"2019-11-30 14:06:57","2019-11-30 14:06:57"
1753,1392,172,23,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1754,1379,172,24,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1755,1398,172,25,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1756,1395,172,26,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1757,1328,172,27,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1758,1362,172,28,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1759,1386,172,29,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1760,1393,172,30,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1761,1404,172,31,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1762,1142,172,32,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1763,1139,172,33,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1764,1374,172,34,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1765,1368,172,35,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1766,1376,172,36,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1767,1399,172,37,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1768,1396,172,38,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1769,1372,172,39,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1770,1390,172,40,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1771,1391,172,41,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1772,1378,172,42,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1773,1380,172,43,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1774,1397,172,44,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1775,1375,172,45,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1776,1369,172,46,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1777,1254,172,47,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1778,1392,173,1,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1779,1411,173,2,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1780,1407,173,3,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1781,1408,173,4,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1782,1405,173,5,"2019-11-30 14:06:58","2019-11-30 14:06:58"
1783,1409,173,6,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1784,1410,173,7,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1785,1406,173,8,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1786,1415,174,1,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1787,1416,174,2,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1788,1417,174,3,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1789,1412,174,4,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1790,1418,174,5,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1791,1414,174,6,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1792,1413,174,7,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1793,1421,175,1,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1794,1423,175,2,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1795,1425,175,3,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1796,1420,175,4,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1797,1419,175,5,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1798,1424,175,6,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1799,1422,175,7,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1800,196,176,1,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1801,874,176,2,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1802,1445,176,3,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1803,1457,176,4,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1804,1428,176,5,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1805,1456,176,6,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1806,1460,176,7,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1807,1453,176,8,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1808,1430,176,9,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1809,1454,176,10,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1810,1463,176,11,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1811,1415,176,12,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1812,1466,176,13,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1813,1455,176,14,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1814,1421,176,15,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1815,1043,176,16,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1816,1462,176,17,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1817,1443,176,18,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1818,1434,176,19,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1819,1451,176,20,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1820,1440,176,21,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1821,1447,176,22,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1822,1435,176,23,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1823,1450,176,24,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1824,1436,176,25,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1825,763,176,26,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1826,1461,176,27,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1827,1432,176,28,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1828,1446,176,29,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1829,1449,176,30,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1830,1433,176,31,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1831,737,176,32,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1832,740,176,33,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1833,1429,176,34,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1834,1459,176,35,"2019-11-30 14:06:59","2019-11-30 14:06:59"
1835,1442,176,36,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1836,1452,176,37,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1837,1437,176,38,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1838,1438,176,39,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1839,1426,176,40,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1840,1441,176,41,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1841,1427,176,42,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1842,1431,176,43,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1843,1458,176,44,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1844,1465,176,45,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1845,1444,176,46,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1846,1336,176,47,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1847,1439,176,48,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1848,1448,176,49,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1849,1464,176,50,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1850,1438,177,1,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1851,1468,177,2,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1852,1467,177,3,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1853,1469,177,4,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1854,341,178,1,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1855,1476,178,2,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1856,1485,178,3,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1857,1478,178,4,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1858,1484,178,5,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1859,1492,178,6,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1860,1474,178,7,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1861,1473,178,8,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1862,1487,178,9,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1863,1482,178,10,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1864,1477,178,11,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1865,1481,178,12,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1866,1480,178,13,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1867,1483,178,14,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1868,1488,178,15,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1869,735,178,16,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1870,1471,178,17,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1871,1475,178,18,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1872,1472,178,19,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1873,1470,178,20,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1874,1489,178,21,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1875,1329,178,22,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1876,1491,178,23,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1877,1486,178,24,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1878,1479,178,25,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1879,1490,178,26,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1880,1353,178,27,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1881,186,179,1,"2019-11-30 14:07:00","2019-11-30 14:07:00"
1882,1502,179,2,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1883,1504,179,3,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1884,1494,179,4,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1885,1496,179,5,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1886,1500,179,6,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1887,1503,179,7,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1888,1498,179,8,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1889,1505,179,9,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1890,1501,179,10,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1891,1499,179,11,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1892,1493,179,12,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1893,1497,179,13,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1894,1495,179,14,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1895,968,179,15,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1896,1329,180,1,"2019-11-30 14:07:01","2019-11-30 14:07:01"
1897,1507,180,2,"2019-11-30 14:07:01","2019-11-30 14:07:01"
